"scenario","original_index_doubleblind","Label","Num.Tips","Sampling","True.SDD","Tree.Note1","Tree.Note2","Trait.Note1","Trait.Note2","Parameters","Comment.Motivation","fisse.sig","bisse.sig","bisse.r.sig","fullset_hisse.frac","fullset_bisse.frac","fullset_sdd.frac","fullset_cid.frac","cid_bisse.frac","fullset_hisse.frac.1","fullset_bisse.frac.1","fullset_sdd.frac.1","fullset_cid.frac.1","cid_bisse.frac.1","file.name","mean.parscore","sd.parscore","mean.root.age","sd.root.age","mean.par.by.tax","sd.par.by.tax","mean.tree.shape"
1,1,"setYFQ",500,1,"yes","simulated","classe","binary","asymmetric","lam111=lam222=0.1 lam112=0.1 lam212=0.05 mu=0.03 q=0","cladogenetic change",0.28,0.02,0.02,0,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0.02,"setYFQ",143.14,6.85717261898303,38.8875057673244,5.87597673222629,0.28628,0.0137143452379661,0.0206736364294855
2,2,"setRPG",100,1,"yes","simulated","bisse","binary","symmetric","lam=0.1 mu0=0.05 mu1=0.01 q=0.02","power test",0.04,0.1,0.06,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,"setRPG",13.68,3.21628509245035,51.2287037623974,11.2430719923364,0.1368,0.0321628509245035,0.0739847454133168
3,3,"setNZN",300,1,"yes","simulated","bisse","binary","symmetric","lam=0.1 mu0=0.05 mu1=0.01 q=0.02","power test",0.14,0.26,0.08,0,0.24,0.24,0.24,0.24,0,0.24,0.24,0.24,0.24,"setNZN",40.24,5.4419384301507,64.9802660638424,9.8487903117876,0.134133333333333,0.018139794767169,0.0315207290520976
4,4,"setQWU",200,1,"yes","simulated","quasse","continuous","symmetric","lam=0.1-0.2 mu=0.03 drift=0.025","real trait converted to binary",0.36,0.52,0.22,0.02,0.48,0.5,0.48,0.48,0.02,0.48,0.5,0.48,0.48,"setQWU",26.78,7.01976800593459,36.9536597671824,7.29722602590574,0.1339,0.0350988400296729,0.0451398406172276
5,5,"setYPO",500,1,"yes","simulated","bisse","binary","symmetric","lam=0.1 mu0=0.05 mu1=0.01 q=0.02","power test",0.16,0.6,0.26,0,0.6,0.6,0.6,0.6,0,0.6,0.6,0.6,0.6,"setYPO",66.34,6.65662168407504,71.169332660492,9.96745024357931,0.13268,0.0133132433681501,0.0205258710191467
6,6,"setCAQ",100,1,"yes","simulated","bisse","binary","symmetric","lam0=0.05 lam1=0.1 mu=0.01 q=0.02","power test",0.32,0.72,0.6,0,0.7,0.7,0.7,0.7,0,0.7,0.7,0.7,0.7,"setCAQ",15.36,2.94687658931504,57.6626591138292,14.145765662403,0.1536,0.0294687658931504,0.0812368583797155
7,NA,"setYOS",350,1,"yes","simulated","hisse","hidden","symmetric, hidden","lam=0.5 lam4=1 mu=0.1 q=0.1 q4x=0.22","higher speciation in one substate",0.52,0.8,0.4,0.02,0.66,0.72,0.66,0.7,0.02,0.66,0.72,0.66,0.7,"setYOS",71.76,5.20815686775885,0.999999999997974,5.24263367003391e-11,0.205028571428571,0.0148804481935967,0.0300925468497843
8,7,"setZJU",500,1,"yes","simulated","bisse","binary","asymmetric","lam0=0.06 lam1=0.1 mu=0.03 q01=0.05 q10=0.02","speciation and transition aligned",0.68,0.9,0.84,0,0.9,0.9,0.9,0.9,0,0.9,0.9,0.9,0.9,"setZJU",66.14,7.65322394384836,87.7074300159987,15.0793157339954,0.13228,0.0153064478876967,0.0212151210050623
9,NA,"setISI",500,1,"yes","simulated","bisse","binary","irreversible","lam0=0.1 lam1=0.04 mu=0.03 q01=0.05 q10=0","speciation and transition opposed",1,1,0.9,0,1,1,1,1,0,1,1,1,1,"setISI",44.04,15.8512987944013,159.932678056816,41.4320622793464,0.08808,0.0317025975888026,0.0334463304118277
10,8,"setDGK",500,0.5,"yes","simulated","bisse","binary","symmetric","lam0=0.1 lam1=0.15 mu=0.03 q=0.01","sampling",0.84,0.96,0.96,0,0.94,0.96,0.94,0.96,0,0.94,0.96,0.94,0.96,"setDGK",43.2,6.42380775883346,58.0935262420758,8.98746932961146,0.0864,0.0128476155176669,0.0217063846568639
11,9,"setKXH",200,1,"yes","simulated","bisse","binary","symmetric","lam0=0.5 lam1=1.0 mu=0 q=0.1","common shifts, real trait",0.84,0.96,0.76,0.02,0.92,0.94,0.92,0.92,0.02,0.92,0.94,0.92,0.92,"setKXH",20.8,4.58034844053754,1.00000000000127,5.93902175576558e-11,0.104,0.0229017422026877,0.0496563626211867
12,10,"setMWL",200,1,"yes","simulated","bisse","binary","symmetric","lam0=0.5 lam1=1.0 mu=0 q=0.001","rare shifts, real trait",0.3,1,0.98,0,1,1,1,1,0,1,1,1,1,"setMWL",1.22,0.464670170494017,1.00000000000088,5.20038410652837e-11,0.0061,0.00232335085247008,0.0491041063905386
13,11,"setFPO",300,1,"yes","simulated","bisse","binary","symmetric","lam0=0.05 lam1=0.1 mu=0.01 q=0.02","power test",0.84,1,0.96,0,1,1,1,1,0,1,1,1,1,"setFPO",45.62,5.13447729986774,72.4394312519452,13.848402473425,0.152066666666667,0.0171149243328925,0.0337330250723889
14,12,"setLNF",500,1,"yes","simulated","bisse","binary","symmetric","lam0=0.05 lam1=0.1 mu=0.01 q=0.02","power test",0.96,1,1,0,1,1,1,1,0,1,1,1,1,"setLNF",75.06,7.81262714182258,76.0039512709816,14.9631130187389,0.15012,0.0156252542836452,0.0232358693290195
15,13,"setUMS",500,1,"yes","simulated","bisse","binary","asymmetric","lam0=0.1 lam1=0.04 mu=0.03 q01=0.05 q10=0.005","speciation and transition opposed",1,1,1,0,1,1,1,1,0,1,1,1,1,"setUMS",75.16,8.91996156301776,184.61743304081,55.859146150972,0.15032,0.0178399231260355,0.0281580027524929
16,14,"setSKY",350,1,"yes","simulated","musse","multi","symmetric","lam=seq(0,2,length.out=8) mu=0.03 q=0.1 q_neutral=0.05","messy shifts, real trait converted to binary",0.98,1,1,0.02,0.9,1,0.9,1,0.02,0.9,1,0.9,1,"setSKY",56.92,6.02660766932775,1.00000000000502,4.50296002809808e-11,0.162628571428571,0.0172188790552221,0.0356578730691961
17,NA,"setKCY",350,1,"no","simulated","speciation slowdown","binary","irreversible","lam=0.3 0.2 0.1 mu=0.05 q01=0.1 q10=0","neutral trait caught in slowdown",0.02,0.02,0.02,0,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0.02,"setKCY",9.2,3.45820526768863,0.999999999992778,4.8004940932013e-11,0.0262857142857143,0.00988058647911037,0.0273075783025393
18,15,"setWPO",100,1,"no","simulated","bisse","binary","asymmetric","lam=0.1 mu=0.01 q01=0.05 q10=0.02","power test",0.04,0.02,0.02,0,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0.02,"setWPO",14.98,3.43148685569628,45.69838576635,9.74430325663295,0.1498,0.0343148685569628,0.0703525046382189
19,16,"setETC",300,1,"no","simulated","bisse","binary","asymmetric","lam=0.1 mu=0.01 q01=0.05 q10=0.02","power test",0.1,0.02,0.04,0,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0.02,"setETC",45.14,6.00003401350903,57.5520442958654,8.18413064633465,0.150466666666667,0.0200001133783634,0.0307678839981145
20,17,"setGMT",200,1,"no","simulated","bisse","binary","symmetric","lam0=0.5 lam1=1.0 mu=0 q=0.1 q_neutral=10","common shifts, fast neutral trait",0.02,0.04,0,0,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0.02,"setGMT",56.92,4.12973290632106,1.00000000000127,5.93902175576558e-11,0.2846,0.0206486645316053,0.0496563626211867
21,18,"setGSL",500,1,"no","simulated","bisse","binary","asymmetric","lam=0.1 mu=0.01 q01=0.05 q10=0.02","power test",0.04,0.04,0.04,0,0.04,0.04,0.04,0.04,0,0.04,0.04,0.04,0.04,"setGSL",74,8.36660026534076,63.826879754633,8.34625360916219,0.148,0.0167332005306815,0.0202148876065384
22,19,"setHFH",100,1,"no","simulated","bisse","binary","symmetric","lam=0.1 mu=0.01 q=0.02","power test control",0.06,0.1,0.06,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,"setHFH",14.22,3.11212244657066,44.8157392526692,7.76037767432188,0.1422,0.0311212244657066,0.0725788497217069
23,20,"setILN",500,1,"no","simulated","bisse","binary","symmetric","lam=0.1 mu=0.01 q=0.02","power test control",0.06,0.1,0.04,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,"setILN",69.7,6.8131026226631,64.2128358060502,10.2518746103346,0.1394,0.0136262052453262,0.0208297719937868
24,21,"setERJ",500,1,"no","simulated","bisse","binary","irreversible","lam=0.1 mu=0.03 q01=0.025 q10=0","irreversible",0.1,0.12,0.04,0,0.12,0.12,0.12,0.12,0,0.12,0.12,0.12,0.12,"setERJ",24.36,13.6183549607408,77.6273727506379,12.1189183500618,0.04872,0.0272367099214817,0.0195755366153995
25,22,"setINR",200,1,"no","simulated","bisse","binary","symmetric","lam0=0.5 lam1=1.0 mu=0 q=0.001 q_neutral=10","rare shifts, fast neutral trait",0,0.14,0.02,0.04,0,0.04,0,0,0.02,0,0.02,0,0,"setINR",56.42,4.29090162258399,1.00000000000088,5.20038410652837e-11,0.2821,0.0214545081129199,0.0491041063905386
26,23,"setENB",300,1,"no","simulated","bisse","binary","symmetric","lam=0.1 mu=0.01 q=0.02","power test control",0.12,0.16,0.06,0,0.16,0.16,0.16,0.16,0,0.16,0.16,0.16,0.16,"setENB",42.24,5.97805510656625,57.6689137935846,8.15876190436162,0.1408,0.0199268503552208,0.0324504500460147
27,24,"setSDG",350,1,"no","simulated","mass extinction","binary","symmetric","lam=0.1 mu=0.03 surv=0.1 q=10","mass extinction, fast neutral trait",0.08,0.18,0,0,0.16,0.16,0.16,0.16,0,0.16,0.16,0.16,0.16,"setSDG",90.86,5.0548420916413,0.999999999998614,5.60853680909425e-11,0.2596,0.014442405976118,0.0267631656950894
28,25,"setAJW",358,1,"no","empirical","coral supertree","binary","symmetric","age=1 q=0.05","slow neutral trait",0.02,0.22,0.08,0,0.16,0.18,0.16,0.18,0,0.16,0.18,0.16,0.18,"setAJW",1.9,0.952976004580452,0.999999999998352,5.04550565315297e-11,0.0053072625698324,0.00266194414687277,0.0558968306423693
29,26,"setLSK",200,1,"no","simulated","bisse","continuous","symmetric","lam0=0.5 lam1=1.0 mu=0 q=0.1 bm rate=1","common shifts, neutral trait converted to binary",0.02,0.24,0.14,0.02,0.16,0.18,0.16,0.16,0.02,0.16,0.18,0.16,0.16,"setLSK",25.42,7.48901235961385,1.00000000000127,5.93902175576558e-11,0.1271,0.0374450617980692,0.0496563626211867
